IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
57.129.137.52,57.129.137.52,8443,2.33,GB,LHR,125.67,139.24
57.129.137.237,57.129.137.237,8443,2.33,GB,LHR,121.17,129.9
57.128.183.59,57.128.183.59,8443,2.32,GB,LHR,118.75,135.63
57.128.176.82,57.128.176.82,443,2.32,GB,LHR,119.79,131.95
57.129.137.225,57.129.137.225,443,2.29,GB,LHR,123.6,136.46
57.128.183.3,57.128.183.3,443,2.28,GB,LHR,123.29,130.52
57.129.137.227,57.129.137.227,8443,2.28,GB,LHR,122.92,125.57
109.169.76.23,109.169.76.23,443,2.27,GB,LHR,124.66,132.58
37.157.242.6,37.157.242.6,443,2.27,GB,LHR,127.32,137.87
57.129.137.84,57.129.137.84,8443,2.26,GB,LHR,130.86,225.52
57.129.137.78,57.129.137.78,8443,2.25,GB,LHR,120.6,139.42
57.129.137.64,57.129.137.64,443,2.25,GB,LHR,123.85,139.77
57.128.176.147,57.128.176.147,8443,2.24,GB,LHR,126.33,136.09
34.39.62.53,34.39.62.53,443,2.24,GB,LHR,126.55,134.63
57.128.183.143,57.128.183.143,443,2.24,GB,LHR,122.75,129.82
57.129.137.65,57.129.137.65,443,2.24,GB,LHR,121.51,135.85
57.129.137.208,57.129.137.208,443,2.23,GB,LHR,126.18,129.41
57.129.137.86,57.129.137.86,443,2.23,GB,LHR,117.65,124.27
167.99.196.50,167.99.196.50,443,2.22,GB,LHR,131.94,131.93
57.128.183.107,57.128.183.107,443,2.22,GB,LHR,126.84,154.59
57.129.137.227,57.129.137.227,443,2.22,GB,LHR,125.91,125.94
57.128.182.234,57.128.182.234,443,2.22,GB,LHR,125.19,129.85
130.94.78.163,130.94.78.163,443,2.21,GB,LHR,122.03,123.12
57.129.137.219,57.129.137.219,8443,2.21,GB,LHR,116.88,129.01
57.129.137.90,57.129.137.90,443,2.19,GB,LHR,119.42,124.59
57.128.178.164,57.128.178.164,443,2.19,GB,LHR,148.33,128.36
57.129.137.221,57.129.137.221,8443,2.18,GB,LHR,123.47,129.47
57.128.176.87,57.128.176.87,443,2.17,GB,LHR,120.26,127.56
57.129.137.218,57.129.137.218,8443,2.17,GB,LHR,136.89,131.14
57.128.181.89,57.128.181.89,8443,2.16,GB,LHR,126.23,135.25
57.128.178.183,57.128.178.183,443,2.15,GB,LHR,116.47,128.25
57.129.137.244,57.129.137.244,8443,2.14,GB,LHR,122.8,124.97
147.45.179.237,147.45.179.237,443,2.14,GB,LHR,122.34,125.35
57.128.183.142,57.128.183.142,8443,2.14,GB,LHR,118.04,125.27
57.128.178.164,57.128.178.164,8443,2.14,GB,LHR,135.94,160.86
57.128.179.111,57.128.179.111,8443,2.13,GB,LHR,118.63,156.46
57.129.137.64,57.129.137.64,8443,2.13,GB,LHR,120.6,135.7
57.129.137.222,57.129.137.222,8443,2.12,GB,LHR,132.32,129.34
45.140.167.43,45.140.167.43,443,2.12,GB,LHR,123.29,152.53
57.129.137.225,57.129.137.225,8443,2.11,GB,LHR,123.8,144.32
57.128.181.91,57.128.181.91,443,2.09,GB,LHR,115.23,121.81
57.129.137.214,57.129.137.214,8443,2.09,GB,LHR,142.12,127.1
57.128.182.21,57.128.182.21,443,2.08,GB,LHR,122.99,147.88
57.129.137.202,57.129.137.202,8443,2.07,GB,LHR,128.3,134.84
57.129.137.229,57.129.137.229,443,2.07,GB,LHR,124.48,138.46
57.128.181.82,57.128.181.82,443,2.05,GB,LHR,121.2,128.07
57.129.137.219,57.129.137.219,443,2.04,GB,LHR,122.03,128.02
57.128.183.143,57.128.183.143,8443,2.03,GB,LHR,123.15,132.98
57.128.178.63,57.128.178.63,443,2.02,GB,LHR,120.24,137.04
57.129.137.200,57.129.137.200,8443,2.01,GB,LHR,121.74,128.32
57.129.137.68,57.129.137.68,8443,2.0,GB,LHR,123.42,127.33
77.91.101.14,77.91.101.14,443,2.0,GB,LHR,127.07,152.54
57.128.180.98,57.128.180.98,8443,1.98,GB,LHR,117.58,123.54
57.129.137.228,57.129.137.228,443,1.96,GB,LHR,120.9,126.79
57.129.137.93,57.129.137.93,8443,1.96,GB,LHR,122.07,131.31
57.129.137.54,57.129.137.54,8443,1.96,GB,LHR,120.06,128.04
57.128.183.40,57.128.183.40,8443,1.96,GB,LHR,122.19,134.96
57.129.137.71,57.129.137.71,8443,1.93,GB,LHR,129.59,125.93
57.129.137.221,57.129.137.221,443,1.93,GB,LHR,124.53,133.38
57.128.183.248,57.128.183.248,8443,1.91,GB,LHR,119.35,127.95
57.128.183.77,57.128.183.77,443,1.91,GB,LHR,122.65,129.45
57.128.183.82,57.128.183.82,443,1.9,GB,LHR,117.99,127.64
57.129.137.50,57.129.137.50,8443,1.89,GB,LHR,122.01,139.28
57.129.137.93,57.129.137.93,443,1.89,GB,LHR,118.21,124.51
57.128.183.133,57.128.183.133,443,1.88,GB,LHR,116.92,126.97
57.129.137.211,57.129.137.211,8443,1.88,GB,LHR,130.18,132.06
57.128.179.111,57.128.179.111,443,1.87,GB,LHR,116.01,123.01
57.128.182.255,57.128.182.255,443,1.86,GB,LHR,121.81,126.29
57.128.176.82,57.128.176.82,8443,1.86,GB,LHR,122.41,128.08
213.1.145.50,213.1.145.4,443,1.85,GB,LHR,124.99,148.18
57.129.137.210,57.129.137.210,8443,1.84,GB,LHR,122.03,127.87
57.129.137.61,57.129.137.61,8443,1.84,GB,LHR,123.54,134.27
57.129.137.245,57.129.137.245,443,1.84,GB,LHR,120.23,181.45
57.128.181.18,57.128.181.18,443,1.84,GB,LHR,123.85,140.05
57.129.137.73,57.129.137.73,8443,1.83,GB,LHR,120.3,131.67
57.129.137.236,57.129.137.236,8443,1.82,GB,LHR,121.52,141.2
57.128.177.22,57.128.177.22,443,1.81,GB,LHR,121.88,133.83
57.128.183.40,57.128.183.40,443,1.81,GB,LHR,139.7,142.89
57.129.137.200,57.129.137.200,443,1.79,GB,LHR,122.09,129.05
57.129.137.220,57.129.137.220,443,1.77,GB,LHR,125.63,154.39
57.129.137.244,57.129.137.244,443,1.77,GB,LHR,124.01,128.72
57.128.177.218,57.128.177.218,443,1.77,GB,LHR,121.39,144.69
217.154.53.220,217.154.53.220,443,1.76,GB,LHR,123.25,144.17
57.129.137.73,57.129.137.73,443,1.75,GB,LHR,119.74,128.48
57.128.180.133,57.128.180.133,8443,1.75,GB,LHR,121.67,126.85
217.154.53.220,217.154.53.220,8443,1.74,GB,LHR,128.96,161.51
57.129.137.60,57.129.137.60,443,1.74,GB,LHR,160.58,173.53
57.129.137.245,57.129.137.245,8443,1.73,GB,LHR,123.32,153.54
57.128.176.149,57.128.176.149,8443,1.71,GB,LHR,125.0,127.25
57.128.182.52,57.128.182.52,443,1.71,GB,LHR,133.56,132.66
57.128.181.91,57.128.181.91,8443,1.71,GB,LHR,121.26,131.71
85.137.249.97,85.137.249.68,443,1.7,GB,LHR,120.33,125.77
57.129.137.76,57.129.137.76,443,1.69,GB,LHR,123.61,129.95
57.128.183.82,57.128.183.82,8443,1.69,GB,LHR,117.69,123.3
57.129.137.232,57.129.137.232,443,1.69,GB,LHR,124.16,139.61
57.128.177.198,57.128.177.198,8443,1.68,GB,LHR,133.45,131.58
57.128.181.125,57.128.181.125,8443,1.68,GB,LHR,116.06,203.87
57.129.137.236,57.129.137.236,443,1.67,GB,LHR,117.71,130.85
84.8.145.58,84.8.145.58,443,1.67,GB,LHR,131.02,121.99
57.129.137.68,57.129.137.68,443,1.66,GB,LHR,121.88,129.19
87.117.247.29,87.117.247.27,443,1.66,GB,LHR,151.79,129.66
57.129.137.220,57.129.137.220,8443,1.64,GB,LHR,123.5,143.93
57.129.137.206,57.129.137.206,443,1.64,GB,LHR,123.99,131.19
57.129.137.71,57.129.137.71,443,1.63,GB,LHR,126.53,134.2
57.128.176.90,57.128.176.90,8443,1.6,GB,LHR,119.92,134.13
57.129.137.83,57.129.137.83,8443,1.59,GB,LHR,122.76,130.32
57.129.137.57,57.129.137.57,8443,1.59,GB,LHR,124.71,123.92
57.129.137.213,57.129.137.213,443,1.58,GB,LHR,122.27,131.37
57.129.137.57,57.129.137.57,443,1.58,GB,LHR,142.79,175.78
57.128.181.14,57.128.181.14,8443,1.57,GB,LHR,120.15,143.23
57.129.137.234,57.129.137.234,443,1.57,GB,LHR,127.97,137.9
57.128.180.238,57.128.180.238,8443,1.55,GB,LHR,120.3,126.9
57.129.137.86,57.129.137.86,8443,1.54,GB,LHR,137.04,126.4
91.132.95.212,91.132.95.212,443,1.54,GB,LHR,134.46,178.12
57.128.183.6,57.128.183.6,8443,1.52,GB,LHR,126.01,136.55
57.129.137.50,57.129.137.50,443,1.51,GB,LHR,124.44,153.22
57.128.178.42,57.128.178.42,443,1.51,GB,LHR,133.29,130.42
57.128.178.42,57.128.178.42,8443,1.51,GB,LHR,135.77,133.79
57.129.137.206,57.129.137.206,8443,1.51,GB,LHR,119.81,124.94
57.129.137.84,57.129.137.84,443,1.51,GB,LHR,125.54,144.27
57.128.179.45,57.128.179.45,8443,1.5,GB,LHR,120.19,129.52
57.129.137.226,57.129.137.226,443,1.49,GB,LHR,121.07,131.61
57.129.137.223,57.129.137.223,8443,1.49,GB,LHR,125.28,130.83
57.128.181.219,57.128.181.219,8443,1.49,GB,LHR,118.9,131.91
188.166.144.219,188.166.144.219,443,1.49,GB,LHR,137.27,178.46
57.128.180.98,57.128.180.98,443,1.48,GB,LHR,119.87,124.46
57.128.176.90,57.128.176.90,443,1.47,GB,LHR,120.35,130.39
57.129.137.198,57.129.137.198,8443,1.47,GB,LHR,134.23,132.76
91.149.202.142,91.149.202.142,443,1.46,GB,LHR,147.71,138.34
57.128.182.21,57.128.182.21,8443,1.45,GB,LHR,123.83,133.99
91.228.10.248,91.228.10.248,443,1.45,GB,LHR,141.92,129.76
57.128.183.77,57.128.183.77,8443,1.45,GB,LHR,124.98,131.02
57.128.178.63,57.128.178.63,8443,1.44,GB,LHR,122.34,123.46
57.129.137.240,57.129.137.240,443,1.44,GB,LHR,119.68,164.82
57.128.177.22,57.128.177.22,8443,1.44,GB,LHR,117.53,127.03
57.128.177.185,57.128.177.185,8443,1.43,GB,LHR,120.58,130.69
57.129.137.65,57.129.137.65,8443,1.43,GB,LHR,122.64,145.7
57.128.177.172,57.128.177.172,443,1.43,GB,LHR,132.82,128.36
57.128.177.203,57.128.177.203,443,1.41,GB,LHR,120.35,131.8
37.157.242.193,37.157.242.6,443,1.41,GB,LHR,127.51,128.98
57.128.183.248,57.128.183.248,443,1.38,GB,LHR,118.61,126.77
57.128.177.198,57.128.177.198,443,1.38,GB,LHR,121.98,125.22
57.128.181.125,57.128.181.125,443,1.38,GB,LHR,115.84,169.16
57.128.177.172,57.128.177.172,8443,1.36,GB,LHR,119.54,128.59
57.128.181.88,57.128.181.88,8443,1.35,GB,LHR,119.75,125.26
78.129.165.129,78.129.165.129,443,1.35,GB,LHR,162.28,129.98
57.128.176.37,57.128.176.37,8443,1.34,GB,LHR,156.17,133.86
57.129.137.85,57.129.137.85,8443,1.34,GB,LHR,121.19,127.58
130.185.144.78,130.185.144.78,443,1.31,GB,LHR,117.8,139.31
57.128.176.37,57.128.176.37,443,1.31,GB,LHR,132.73,143.73
67.159.56.85,67.159.56.85,443,1.3,GB,LHR,191.78,379.32
195.54.161.101,195.54.161.101,443,1.29,GB,LHR,119.96,135.46
140.235.74.26,140.235.74.26,443,1.28,GB,MAN,127.19,139.48
57.129.137.96,57.129.137.96,443,1.27,GB,LHR,128.82,132.97
57.128.180.133,57.128.180.133,443,1.27,GB,LHR,117.77,122.82
57.128.179.45,57.128.179.45,443,1.27,GB,LHR,119.64,129.71
57.128.181.88,57.128.181.88,443,1.26,GB,LHR,127.98,143.67
57.128.183.6,57.128.183.6,443,1.25,GB,LHR,119.84,126.45
57.129.137.90,57.129.137.90,8443,1.23,GB,LHR,121.64,130.07
57.129.137.96,57.129.137.96,8443,1.23,GB,LHR,140.44,137.37
57.129.137.198,57.129.137.198,443,1.23,GB,LHR,118.69,125.91
2.56.179.89,2.56.179.89,443,1.23,GB,LHR,120.69,131.37
57.129.137.205,57.129.137.205,443,1.21,GB,LHR,120.82,153.34
57.129.137.224,57.129.137.224,443,1.21,GB,LHR,123.98,130.54
57.128.177.203,57.128.177.203,8443,1.19,GB,LHR,125.04,142.01
57.129.137.89,57.129.137.89,8443,1.17,GB,LHR,115.35,122.25
57.128.180.238,57.128.180.238,443,1.17,GB,LHR,123.89,132.67
57.128.182.255,57.128.182.255,8443,1.15,GB,LHR,122.32,129.69
57.128.176.87,57.128.176.87,8443,1.14,GB,LHR,121.64,126.73
64.176.186.194,64.176.186.194,443,1.14,GB,MAN,118.33,124.6
57.129.137.239,57.129.137.239,443,1.11,GB,LHR,126.45,150.5
57.129.137.228,57.129.137.228,8443,1.09,GB,LHR,119.9,127.99
57.129.137.89,57.129.137.89,443,1.09,GB,LHR,122.32,127.58
57.129.137.213,57.129.137.213,8443,1.09,GB,LHR,124.92,132.41
57.129.137.60,57.129.137.60,8443,1.04,GB,LHR,127.98,131.45
57.129.137.224,57.129.137.224,8443,1.02,GB,LHR,126.19,134.3
57.129.137.239,57.129.137.239,8443,1.0,GB,LHR,117.3,135.36
123.254.106.203,123.254.106.203,443,5.03,HK,HKG,169.8,197.83
23.141.52.169,23.141.52.169,443,2.36,HK,HKG,168.47,201.29
68.64.176.135,68.64.176.135,443,2.27,HK,HKG,181.3,196.72
74.119.193.221,74.119.193.221,443,2.26,HK,HKG,175.36,186.53
8.223.63.189,47.83.111.177,443,2.12,HK,HKG,162.1,169.29
185.243.240.111,185.243.240.111,443,2.03,HK,HKG,183.51,216.72
124.244.50.35,124.244.50.35,443,1.87,HK,HKG,167.54,193.7
152.32.133.246,152.32.133.246,443,1.87,HK,HKG,187.09,191.3
157.254.22.120,157.254.22.120,443,1.86,HK,HKG,164.87,187.13
176.98.181.71,176.98.181.71,443,1.84,HK,HKG,181.65,188.91
159.138.138.87,159.138.138.87,443,1.78,HK,HKG,175.05,230.23
45.221.113.75,45.221.113.75,443,1.67,HK,HKG,170.64,183.23
143.20.204.5,143.20.204.5,443,1.54,HK,HKG,173.76,186.45
43.168.16.112,43.175.115.167,443,1.52,HK,HKG,185.77,188.78
154.219.104.17,154.219.104.17,443,1.37,HK,HKG,181.19,205.21
8.218.118.182,8.218.118.182,443,1.2,HK,HKG,167.14,172.9
140.235.36.50,2400:8a20:160::34,443,1.13,HK,HKG,160.7,168.18
47.239.4.246,47.239.4.246,443,1.05,HK,HKG,174.56,191.92
143.110.247.61,143.110.247.61,8443,1.41,IN,BLR,238.05,251.19
143.110.247.61,143.110.247.61,2096,1.27,IN,BLR,234.35,248.62
143.110.247.61,143.110.247.61,443,1.23,IN,BLR,236.09,244.62
143.110.247.61,143.110.247.61,2053,1.22,IN,BLR,235.87,245.96
172.236.187.52,172.236.187.52,443,1.14,IN,BOM,229.22,245.15
129.154.251.13,129.154.251.13,443,1.0,IN,BOM,232.08,249.68
139.180.203.76,139.180.203.76,443,6.91,JP,NRT,153.82,146.51
161.33.190.243,161.33.190.243,443,6.85,JP,NRT,118.9,125.35
64.176.56.68,64.176.56.68,443,6.28,JP,KIX,163.64,179.42
153.121.45.101,153.121.45.101,443,6.09,JP,NRT,130.93,128.7
64.110.104.30,64.110.104.30,443,4.98,JP,KIX,127.77,164.98
168.138.46.67,168.138.46.67,443,4.56,JP,KIX,127.37,134.52
153.121.58.207,153.121.58.207,443,4.1,JP,NRT,118.84,132.07
139.180.198.32,139.180.198.32,443,3.92,JP,NRT,135.23,163.64
8.216.5.125,8.216.5.125,443,3.3,JP,NRT,157.13,183.49
45.8.114.99,45.8.114.99,2053,3.2,JP,NRT,126.48,144.83
8.216.5.125,8.216.5.125,8443,3.14,JP,NRT,141.74,157.68
8.219.195.31,8.221.169.97,443,3.12,JP,NRT,184.95,280.52
8.216.5.125,8.216.5.125,2087,2.96,JP,NRT,131.62,143.8
8.216.5.125,8.216.5.125,2083,2.95,JP,NRT,173.87,245.74
8.216.5.125,8.216.5.125,2053,2.94,JP,NRT,140.81,165.81
66.245.216.191,66.245.216.191,443,2.93,JP,KIX,127.21,145.1
8.222.185.236,8.221.173.58,443,2.91,JP,NRT,184.19,284.94
158.101.78.162,158.101.78.162,443,2.76,JP,NRT,120.77,136.23
172.104.97.39,172.104.97.39,443,2.21,JP,NRT,123.44,124.98
64.176.36.61,64.176.36.61,443,2.13,JP,KIX,130.28,134.2
150.230.63.93,150.230.63.93,443,2.09,JP,KIX,126.95,142.16
45.8.114.99,45.8.114.99,443,2.04,JP,NRT,128.25,148.41
149.28.21.106,149.28.21.106,443,1.74,JP,NRT,119.12,158.98
8.219.155.125,8.221.173.53,443,1.6,JP,NRT,184.22,277.06
172.235.211.171,172.235.211.171,443,1.57,JP,KIX,141.89,131.37
8.222.193.153,8.221.172.5,443,1.56,JP,NRT,185.83,266.1
45.76.54.215,45.76.54.215,443,1.49,JP,NRT,119.67,125.22
64.176.54.102,64.176.54.102,443,1.48,JP,KIX,125.2,131.58
141.147.144.109,141.147.144.109,443,1.48,JP,KIX,125.66,138.01
140.245.86.172,140.245.86.172,443,1.43,JP,NRT,119.5,128.41
89.125.244.207,89.125.244.207,443,1.31,JP,NRT,139.15,158.84
23.106.129.66,23.106.129.66,443,1.29,JP,KIX,128.37,129.02
172.238.6.57,172.238.6.57,443,1.05,JP,NRT,122.15,128.11
141.164.63.123,141.164.63.123,443,3.59,KR,ICN,147.41,203.53
64.110.86.221,64.110.86.221,443,3.29,KR,ICN,159.21,177.13
134.185.97.168,134.185.97.168,443,3.07,KR,ICN,171.78,167.5
158.180.72.60,158.180.72.60,443,3.06,KR,ICN,159.04,170.7
123.111.169.70,123.111.169.70,8443,2.99,KR,ICN,151.28,148.88
130.162.130.105,130.162.130.105,443,2.61,KR,ICN,163.23,167.95
123.111.169.70,123.111.169.70,2053,2.37,KR,ICN,149.66,150.18
152.67.208.8,152.67.208.8,443,2.25,KR,ICN,182.29,204.68
161.118.151.101,2603:c022:8001:6c11:bf03:707a:ed83:fcb6,443,2.25,KR,ICN,172.26,176.41
123.111.169.70,123.111.169.70,2096,1.98,KR,ICN,149.19,154.74
146.56.188.74,146.56.188.74,443,1.96,KR,ICN,167.3,179.4
119.205.235.58,119.205.235.58,443,1.83,KR,ICN,212.83,205.56
64.110.81.226,64.110.81.226,443,1.69,KR,ICN,165.09,180.23
158.247.199.106,158.247.199.106,443,1.63,KR,ICN,147.08,155.26
130.162.132.38,130.162.132.38,443,1.63,KR,ICN,185.8,168.06
193.123.233.175,193.123.233.175,443,1.57,KR,ICN,175.39,175.62
129.154.50.159,2603:c024:f:42bb:103e:2ba7:f6bc:66f7,443,1.53,KR,ICN,163.76,174.78
193.122.108.223,2603:c022:8011:a2ef:9bb6:951d:353d:7703,443,1.46,KR,ICN,162.58,210.79
144.24.73.232,144.24.73.232,443,1.36,KR,ICN,176.11,179.59
140.238.17.157,2603:c022:800d:d100::aaaa,443,1.34,KR,ICN,161.62,167.56
123.111.169.70,123.111.169.70,443,1.32,KR,ICN,148.04,152.99
123.111.169.70,123.111.169.70,2087,1.26,KR,ICN,146.21,148.69
123.111.169.70,123.111.169.70,2083,1.15,KR,ICN,152.07,153.89
103.78.133.103,103.78.133.103,443,1.01,KR,ICN,166.94,230.62
77.73.71.196,77.73.71.196,443,2.41,LV,VNO,143.11,226.41
185.242.107.169,185.242.107.169,443,2.35,LV,RIX,142.91,155.56
92.118.170.191,92.118.170.191,443,1.7,LV,RIX,142.04,156.73
82.24.123.193,82.24.123.193,443,8.45,NL,AMS,128.54,147.16
77.239.112.150,77.239.112.150,443,6.96,NL,AMS,132.62,144.36
144.124.252.83,144.124.252.83,443,6.16,NL,AMS,155.3,176.18
72.56.110.162,72.56.110.162,443,5.99,NL,AMS,125.56,133.07
146.103.117.162,146.103.117.162,443,5.94,NL,AMS,127.26,131.27
103.54.16.25,103.54.16.25,443,5.88,NL,AMS,128.25,132.71
144.124.245.51,144.124.245.51,443,5.56,NL,AMS,148.9,258.12
91.84.115.86,91.84.115.86,443,5.39,NL,AMS,137.51,139.67
194.87.82.149,194.87.82.149,443,5.21,NL,AMS,128.49,140.38
195.200.26.225,195.200.26.225,443,5.02,NL,AMS,134.41,144.65
212.34.144.33,212.34.144.33,2053,5.0,NL,AMS,232.45,233.32
212.34.141.125,212.34.141.125,8443,4.91,NL,AMS,155.28,382.27
91.84.98.217,91.84.98.217,8443,4.78,NL,AMS,141.34,188.38
194.113.153.226,194.113.153.226,443,4.77,NL,AMS,143.61,146.9
91.84.120.249,91.84.120.249,443,4.61,NL,AMS,133.18,144.12
167.71.66.234,167.71.66.234,443,4.61,NL,AMS,130.36,147.68
212.34.144.33,212.34.144.33,8443,4.45,NL,AMS,164.0,152.05
89.110.108.128,89.110.108.128,443,4.44,NL,AMS,150.92,204.59
103.136.70.115,103.136.70.115,443,4.39,NL,DUS,131.57,199.92
82.115.4.109,82.115.4.109,443,4.37,NL,AMS,125.29,137.92
185.121.232.7,185.121.232.7,443,4.37,NL,AMS,137.85,149.13
67.220.80.6,67.220.80.6,443,4.36,NL,DUS,122.42,141.61
89.124.77.146,89.124.77.146,443,4.34,NL,AMS,221.13,196.55
91.84.107.170,91.84.107.170,8443,4.31,NL,AMS,139.91,153.18
23.108.217.103,23.108.217.103,443,4.31,NL,AMS,126.09,133.56
64.227.73.131,64.227.73.131,443,4.28,NL,AMS,157.38,172.54
31.15.19.21,31.15.19.21,443,4.27,NL,AMS,149.82,159.11
103.137.248.227,103.137.248.227,443,4.27,NL,AMS,129.38,131.65
185.70.187.38,185.70.187.38,443,4.23,NL,AMS,139.05,176.44
147.45.225.12,147.45.225.12,443,4.21,NL,AMS,133.8,152.51
147.45.171.22,147.45.171.22,443,4.21,NL,AMS,127.53,136.04
186.190.213.82,186.190.213.82,443,4.2,NL,DUS,153.45,190.05
147.90.19.2,186.190.213.82,443,4.19,NL,DUS,132.52,165.0
194.238.56.160,194.238.56.160,443,4.19,NL,AMS,161.89,198.27
45.91.236.216,45.91.236.216,443,4.18,NL,AMS,142.3,180.38
159.223.4.44,159.223.4.44,443,4.18,NL,AMS,149.04,152.11
77.238.247.93,77.238.247.93,443,4.14,NL,AMS,159.68,166.42
77.73.132.242,77.73.132.242,443,4.1,NL,AMS,126.42,135.71
43.170.17.114,43.174.27.219,443,4.09,NL,AMS,125.2,129.58
178.130.46.12,178.130.46.12,443,4.07,NL,AMS,147.43,172.8
194.238.56.160,194.238.56.160,8443,4.02,NL,AMS,148.76,188.19
88.210.12.132,88.210.12.132,443,4.02,NL,AMS,144.11,151.04
109.120.142.21,109.120.142.21,443,4.01,NL,AMS,132.98,163.4
72.56.70.107,72.56.70.107,443,3.97,NL,AMS,127.52,135.35
5.180.181.166,5.180.181.166,443,3.96,NL,AMS,127.7,139.56
89.35.131.5,89.35.131.5,443,3.93,NL,AMS,128.18,140.95
209.38.101.169,209.38.101.169,443,3.93,NL,AMS,135.97,159.68
213.142.147.133,213.142.147.133,443,3.92,NL,AMS,132.26,158.88
167.99.46.40,167.99.46.40,443,3.92,NL,AMS,132.69,138.57
23.94.134.141,23.94.134.141,443,3.9,NL,AMS,146.52,170.52
185.121.232.7,185.121.232.7,8443,3.9,NL,AMS,132.32,142.39
82.115.6.78,82.115.6.78,8443,3.89,NL,AMS,126.26,153.3
151.245.136.43,151.245.136.43,443,3.87,NL,AMS,263.74,173.03
164.92.217.96,164.92.217.96,443,3.84,NL,AMS,136.63,158.44
2.58.14.96,2.58.14.96,443,3.84,NL,AMS,185.03,156.74
193.123.59.103,193.123.59.103,443,3.81,NL,AMS,125.83,143.97
212.69.84.32,212.69.84.32,443,3.79,NL,AMS,128.17,142.6
167.99.44.172,167.99.44.172,443,3.78,NL,AMS,137.57,140.5
212.34.141.125,212.34.141.125,443,3.68,NL,AMS,156.07,318.39
146.103.103.122,146.103.103.122,443,3.63,NL,AMS,130.79,176.27
45.87.121.7,45.87.121.7,443,3.6,NL,AMS,142.28,154.63
212.34.138.139,212.34.138.139,8443,3.6,NL,AMS,132.9,139.5
146.0.73.251,146.0.73.251,443,3.59,NL,AMS,136.82,150.04
185.239.71.145,185.239.71.145,443,3.59,NL,AMS,135.92,151.43
89.110.112.211,89.110.112.211,8443,3.59,NL,AMS,132.64,137.22
23.94.134.141,23.94.134.141,8443,3.58,NL,AMS,161.61,175.19
94.241.175.74,94.241.175.74,443,3.58,NL,AMS,139.15,165.44
103.65.231.157,103.65.231.157,443,3.56,NL,AMS,127.79,135.96
212.34.142.54,212.34.142.54,8443,3.53,NL,AMS,141.56,140.98
212.34.139.152,212.34.139.152,443,3.52,NL,AMS,138.47,155.32
72.56.99.71,72.56.99.71,443,3.5,NL,AMS,135.02,164.45
23.168.72.17,23.168.72.17,443,3.5,NL,DUS,131.61,164.82
152.53.200.202,152.53.200.202,8443,3.5,NL,AMS,172.92,210.94
185.103.255.142,185.103.255.142,443,3.5,NL,AMS,125.44,132.94
188.253.25.212,188.253.25.212,443,3.47,NL,AMS,130.12,136.41
89.124.86.85,89.124.86.85,443,3.46,NL,AMS,127.77,138.56
85.208.110.159,85.208.110.159,443,3.46,NL,AMS,144.27,162.4
89.110.68.158,89.110.68.158,443,3.42,NL,AMS,139.37,144.57
185.159.129.169,185.159.129.169,443,3.42,NL,AMS,147.21,159.6
212.34.138.139,212.34.138.139,443,3.42,NL,AMS,142.7,152.19
212.34.142.54,212.34.142.54,443,3.41,NL,AMS,137.16,170.26
5.129.209.192,5.129.209.192,443,3.41,NL,AMS,126.54,132.61
45.149.234.214,45.149.234.214,443,3.38,NL,AMS,131.23,143.68
89.110.112.211,89.110.112.211,443,3.37,NL,AMS,137.21,146.09
91.84.102.67,91.84.102.67,8443,3.34,NL,AMS,150.02,171.34
212.34.139.152,212.34.139.152,8443,3.33,NL,AMS,139.13,164.46
147.45.225.134,147.45.225.134,443,3.3,NL,AMS,130.42,148.44
46.17.100.135,46.17.100.135,443,3.3,NL,AMS,128.6,152.55
195.58.131.30,186.190.213.82,443,3.28,NL,DUS,137.0,178.16
94.241.174.229,94.241.174.229,443,3.26,NL,AMS,128.79,137.7
77.238.239.140,77.238.239.140,8443,3.25,NL,AMS,159.34,151.91
185.180.196.64,185.180.196.64,443,3.24,NL,AMS,131.27,148.25
213.183.51.71,213.183.51.71,443,3.23,NL,AMS,125.62,132.57
165.232.80.138,165.232.80.138,443,3.21,NL,AMS,134.04,140.11
77.105.142.168,77.105.142.168,443,3.2,NL,ARN,140.77,239.55
5.35.32.238,5.35.32.238,443,3.19,NL,AMS,150.74,159.26
45.88.172.123,45.88.172.123,443,3.19,NL,AMS,125.19,135.83
89.124.65.242,89.124.65.242,443,3.19,NL,AMS,130.3,136.13
195.133.15.241,195.133.15.241,443,3.18,NL,AMS,135.35,136.0
2.58.56.125,2.58.56.125,443,3.18,NL,AMS,128.67,134.94
202.148.53.62,202.148.53.62,443,3.17,NL,AMS,126.2,135.46
152.53.200.193,152.53.200.193,443,3.16,NL,AMS,137.68,164.35
45.12.130.138,45.12.130.138,8443,3.15,NL,AMS,149.92,216.74
212.111.89.16,212.111.89.16,443,3.14,NL,AMS,137.23,160.76
89.124.95.233,89.124.95.233,443,3.14,NL,AMS,126.85,162.96
212.108.82.225,212.108.82.225,443,3.14,NL,AMS,126.67,136.94
2.27.82.31,186.190.213.82,443,3.13,NL,DUS,127.9,151.99
152.53.200.202,152.53.200.202,443,3.1,NL,AMS,156.88,201.75
77.110.111.130,77.110.111.130,443,3.09,NL,AMS,144.29,164.05
91.84.98.217,91.84.98.217,443,3.09,NL,AMS,149.11,254.23
195.133.63.147,195.133.63.147,443,3.08,NL,AMS,131.12,173.58
